Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 0 Clock [MHz]","Core 1 Clock [MHz]","Core 2 Clock [MHz]","Core 3 Clock [MHz]","Core 4 Clock [MHz]","Core 5 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","System Agent Clock [MHz]","Core 0 Effective Clock [MHz]","Core 1 Effective Clock [MHz]","Core 2 Effective Clock [MHz]","Core 3 Effective Clock [MHz]","Core 4 Effective Clock [MHz]","Core 5 Effective Clock [MHz]","Average Effective Clock [MHz]","Core 0 Usage [%]","Core 1 Usage [%]","Core 2 Usage [%]","Core 3 Usage [%]","Core 4 Usage [%]","Core 5 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Uncore Ratio [x]","Core 0 [°C]","Core 1 [°C]","Core 2 [°C]","Core 3 [°C]","Core 4 [°C]","Core 5 [°C]","Core 0 Distance to TjMAX [°C]","Core 1 Distance to TjMAX [°C]","Core 2 Distance to TjMAX [°C]","Core 3 Distance to TjMAX [°C]","Core 4 Distance to TjMAX [°C]","Core 5 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core 0 Thermal Throttling [Yes/No]","Core 1 Thermal Throttling [Yes/No]","Core 2 Thermal Throttling [Yes/No]","Core 3 Thermal Throttling [Yes/No]","Core 4 Thermal Throttling [Yes/No]","Core 5 Thermal Throttling [Yes/No]","Core 0 Critical Temperature [Yes/No]","Core 1 Critical Temperature [Yes/No]","Core 2 Critical Temperature [Yes/No]","Core 3 Critical Temperature [Yes/No]","Core 4 Critical Temperature [Yes/No]","Core 5 Critical Temperature [Yes/No]","Core 0 Power Limit Exceeded [Yes/No]","Core 1 Power Limit Exceeded [Yes/No]","Core 2 Power Limit Exceeded [Yes/No]","Core 3 Power Limit Exceeded [Yes/No]","Core 4 Power Limit Exceeded [Yes/No]","Core 5 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","IA Voltage Offset [V]","GT (Slice) Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","GT (Unslice) Voltage Offset [V]","Uncore/SA Voltage Offset [V]","CPU Package Power [W]","IA Cores Power [W]","Total DRAM Power [W]","Rest-of-Chip Power [W]","GPU GT Usage [%]","GPU Media Engine Usage [%]","Core 0 T0 C0 Residency [%]","Core 1 T0 C0 Residency [%]","Core 2 T0 C0 Residency [%]","Core 3 T0 C0 Residency [%]","Core 4 T0 C0 Residency [%]","Core 5 T0 C0 Residency [%]","Core 0 C3 Residency [%]","Core 1 C3 Residency [%]","Core 2 C3 Residency [%]","Core 3 C3 Residency [%]","Core 4 C3 Residency [%]","Core 5 C3 Residency [%]","Core 0 C7 Residency [%]","Core 1 C7 Residency [%]","Core 2 C7 Residency [%]","Core 3 C7 Residency [%]","Core 4 C7 Residency [%]","Core 5 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trfc [T]","Command Rate [T]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","IA: Thermal Velocity Boost [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","System [°C]","MOS [°C]","CPU Socket [°C]","CPU Core [°C]","Vcore [V]","+5V [V]","+3.3V (AVCC) [V]","+3.3V (3VCC) [V]","+12V [V]","CPU I/O [V]","3VSB [V]","VTT [V]","VCCSA [V]","iGPU [V]","PCH [V]","DRAM [V]","VIN7 [V]","CPU [RPM]","System 4 [RPM]","Chassis Intrusion [Yes/No]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage [V]","GPU PCIe +12V Input Voltage [V]","GPU 6-pin #1 Input Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU PCIe +12V Input Power [W]","GPU 6-pin #1 Input Power [W]","GPU FBVDD_Q Input Power (sum) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU Core (NVVDD) Output Power (sum) [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan [%]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","VBAT [V]",
17.2.2021,13:14:23.412,10321,8430,55.0,6382,9936,39.1,0.0,1.170,1.192,1.188,1.163,1.173,1.197,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,100.0,3600.0,1000.0,1860.1,2389.0,1884.3,1637.0,2239.5,2677.7,2114.6,46.1,55.3,50.0,32.3,56.1,62.3,62.3,50.3,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,52,56,57,53,54,56,48,44,43,47,46,44,57,57,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,58,58,0.000,0.000,0.000,0.000,0.000,36.646,34.290,1.748,2.384,0.0,0.0,47.7,61.3,48.3,42.0,57.4,68.7,8.1,9.8,14.2,16.4,11.2,0.8,7.3,10.9,13.3,15.0,14.7,17.2,1200.0,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,38.0,40.0,43.0,59.0,1.200,5.040,3.360,3.328,12.096,0.952,3.360,1.040,1.056,0.704,1.048,1.200,1.496,1595,914,No,46,65,100.0,No,No,5485,3413,1.2,0.3,1.5,1.313,0.816,6472,551,72,1.187,12.032,11.992,639,103.097,42.136,59.300,16.327,79.063,67.210,1353.8,1752.8,1110.5,1353.8,99.0,72.0,0.0,2.0,71.0,95.0,0.0,0.0,10.3,0.0,0.0,18,No,No,Yes,No,No,No,80.2,80.5,2908,2888,148,8.0,37,3,1.219,2.415,0,3.088,
17.2.2021,13:14:25.437,10359,8392,55.2,6423,9895,39.3,0.0,1.185,1.190,1.182,1.191,1.181,1.197,3899.1,3899.1,3899.1,3899.1,3899.1,3899.1,100.0,3599.1,999.8,1980.9,2267.5,2021.0,1916.6,2075.0,2406.6,2111.3,50.7,57.6,57.6,48.4,47.6,56.1,57.6,53.0,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,55,60,57,59,57,60,45,40,43,41,43,40,61,60,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,59,59,0.000,0.000,0.000,0.000,0.000,35.506,33.170,1.643,2.378,0.0,0.0,50.8,58.1,51.8,49.1,53.2,61.7,3.0,6.1,6.7,14.3,18.9,2.5,9.2,11.4,7.5,10.7,15.3,27.1,1199.7,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,38.0,40.0,43.0,58.0,1.184,5.040,3.360,3.312,12.096,0.952,3.360,1.040,1.056,0.696,1.056,1.200,1.504,1648,927,No,46,64,100.0,No,No,5485,3413,4.8,0.8,5.6,34.965,0.167,6540,552,67,1.187,12.080,12.080,678,43.101,23.157,18.277,11.021,24.365,20.714,1353.8,1752.8,1110.5,1353.8,32.0,11.0,0.0,6.0,71.5,80.0,0.0,0.0,7.9,0.0,0.0,19,No,No,Yes,No,No,No,34.9,33.7,2929,2910,157,8.0,37,3,0.562,0.298,0,3.088,
17.2.2021,13:14:27.462,10382,8369,55.3,6438,9881,39.4,0.0,1.215,1.184,1.199,1.209,1.186,1.213,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,100.0,3600.0,1000.0,1837.8,1957.7,1845.7,1726.4,2219.1,2807.8,2065.7,47.6,50.0,47.6,46.1,54.6,69.2,69.2,52.5,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,57,60,54,57,57,59,43,40,46,43,43,41,60,60,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,60,60,0.000,0.000,0.000,0.000,0.000,34.752,32.421,1.640,2.350,0.0,0.0,47.4,50.8,47.8,44.5,57.3,72.5,18.7,7.5,6.0,13.6,11.0,0.3,11.6,19.6,22.1,28.4,19.8,14.6,1200.0,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,38.0,40.0,43.0,59.0,1.200,5.040,3.360,3.328,12.096,0.952,3.360,1.040,1.056,0.696,1.056,1.200,1.496,1595,918,No,46,67,100.0,No,No,5485,3413,12.2,0.3,12.5,71.398,0.168,6677,552,71,1.187,12.024,11.992,709,101.919,42.673,57.586,17.444,76.773,65.266,1353.8,1752.8,1110.5,1353.8,99.0,83.0,0.0,3.0,72.3,70.7,0.0,0.0,7.5,0.0,0.0,19,No,No,Yes,No,No,No,79.5,79.6,2962,2942,148,8.0,37,3,1.837,0.329,0,3.088,
17.2.2021,13:14:29.483,10358,8392,55.2,6435,9883,39.4,0.0,1.180,1.168,1.178,1.197,1.182,1.177,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,100.0,3600.0,1000.0,2387.0,2374.9,2200.0,2237.0,3000.3,3247.2,2574.4,54.2,58.9,54.2,53.4,73.6,81.3,81.3,62.6,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,57,58,54,60,58,59,43,42,46,40,42,41,60,60,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,59,59,0.000,0.000,0.000,0.000,0.000,41.112,38.764,1.828,2.381,0.0,0.0,61.2,60.9,56.4,57.4,76.9,83.3,8.0,6.0,5.7,12.1,0.2,0.0,4.9,3.6,3.6,4.5,0.3,0.0,1200.0,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,38.0,41.0,43.0,59.0,1.192,5.040,3.360,3.312,12.000,0.952,3.360,1.040,1.056,0.688,1.048,1.200,1.496,1700,925,No,46,68,100.0,No,No,5485,3413,0.1,0.0,0.1,0.032,0.036,6678,552,72,1.187,12.032,11.992,716,101.296,42.232,57.406,17.056,76.533,65.062,1353.8,1752.8,1110.5,1353.8,99.0,80.0,0.0,3.0,72.3,100.0,0.0,0.0,9.9,0.0,0.0,19,No,No,Yes,No,No,No,79.3,79.1,2963,2944,148,8.0,37,3,1.604,0.228,0,3.088,
17.2.2021,13:14:31.503,10361,8389,55.2,6435,9884,39.4,0.0,1.174,1.170,1.156,1.181,1.166,1.186,3900.9,3900.9,3900.9,3900.9,3900.9,3900.9,100.0,3600.9,1000.2,2111.5,2268.9,1945.6,2010.7,2659.2,2844.1,2306.7,51.5,55.3,44.6,48.4,62.3,74.6,74.6,56.1,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,57,57,55,58,57,55,43,43,45,42,43,45,58,58,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,58,58,0.000,0.000,0.000,0.000,0.000,38.166,35.839,1.755,2.367,0.0,0.0,54.1,58.2,49.9,51.6,68.2,72.9,22.0,14.8,24.0,23.2,1.2,0.3,7.3,7.7,5.4,13.7,5.8,5.9,1200.3,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39.0,41.0,43.0,59.0,1.192,5.040,3.360,3.312,12.096,0.952,3.360,1.040,1.056,0.688,1.048,1.200,1.496,1702,919,No,46,68,100.0,No,No,5485,3413,0.1,0.2,0.3,0.008,0.060,6678,552,74,1.187,12.024,11.976,728,112.081,43.912,66.515,15.694,88.682,75.389,1353.8,1752.8,1110.5,1353.8,99.0,65.0,0.0,2.0,72.4,99.4,0.0,0.0,13.0,0.0,0.0,20,No,No,Yes,No,No,No,88.3,87.6,2967,2948,149,8.0,37,3,1.675,0.237,0,3.088,
17.2.2021,13:14:33.522,10343,8408,55.1,6422,9897,39.3,0.0,1.177,1.145,1.150,1.150,1.154,1.169,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,100.0,3600.0,1000.0,1789.8,2210.1,1930.9,1677.9,2051.7,2278.7,1989.8,41.8,49.6,48.8,34.1,47.2,53.4,53.4,45.8,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,56,56,55,55,56,57,44,44,45,45,44,43,58,57,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,58,58,0.000,0.000,0.000,0.000,0.000,34.385,32.083,1.598,2.327,0.0,0.0,45.9,56.7,49.5,43.0,52.6,58.4,18.5,20.8,27.3,30.0,19.7,3.6,10.3,12.2,13.4,18.8,20.3,29.5,1200.0,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39.0,41.0,44.0,58.0,1.184,5.040,3.360,3.312,12.096,0.952,3.360,1.040,1.056,0.688,1.048,1.200,1.496,1717,925,No,46,68,100.0,No,No,5485,3413,0.1,0.2,0.3,0.097,0.006,6678,552,75,1.187,12.024,11.968,779,112.502,43.912,66.937,15.548,89.245,75.865,1353.8,1752.8,1110.5,1353.8,99.0,59.0,0.0,2.0,72.4,100.0,0.0,0.0,15.2,0.0,0.0,23,No,No,Yes,No,No,No,90.0,87.9,2967,2948,149,8.0,37,3,0.000,0.000,0,3.088,
17.2.2021,13:14:35.551,10398,8353,55.4,6442,9877,39.4,0.0,1.196,1.202,1.187,1.202,1.202,1.207,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,100.0,3600.0,1000.0,2072.4,2408.1,2035.0,1906.3,2318.9,2799.6,2256.7,42.6,55.0,44.1,43.4,49.6,70.5,70.5,50.9,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,59,57,56,58,56,58,41,43,44,42,44,42,59,59,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,59,59,0.000,0.000,0.000,0.000,0.000,37.605,35.206,1.867,2.421,0.0,0.0,53.1,61.7,52.2,48.9,59.5,71.8,18.5,9.6,21.3,21.2,14.4,0.6,7.5,7.6,9.8,16.5,17.1,17.9,1200.0,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39.0,41.0,44.0,60.0,1.200,5.040,3.360,3.328,12.096,0.952,3.360,1.040,1.056,0.680,1.056,1.200,1.496,1702,919,No,46,68,100.0,No,No,5485,3413,1.3,0.1,1.4,5.026,0.090,6687,552,73,1.187,12.032,11.984,866,101.818,42.136,58.027,16.747,77.369,65.774,1353.8,1752.8,1110.5,1353.8,99.0,70.0,0.0,4.0,73.2,95.9,0.0,0.0,12.2,0.0,0.0,24,No,No,Yes,No,No,No,79.8,79.5,2996,2977,153,8.0,37,3,0.659,0.522,0,3.088,
17.2.2021,13:14:37.576,10398,8353,55.4,6440,9878,39.4,0.0,1.224,1.180,1.210,1.200,1.200,1.196,3898.1,3898.1,3898.1,3898.1,3898.1,3898.1,100.0,3598.2,999.5,2374.6,2371.6,2320.5,2213.1,2712.6,3259.4,2541.9,61.5,55.3,46.1,44.6,64.6,85.3,85.3,59.6,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,58,58,59,60,58,60,42,42,41,40,42,40,60,60,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,60,60,0.000,0.000,0.000,0.000,0.000,41.568,39.185,1.960,2.427,0.0,0.0,60.9,60.8,59.5,56.7,69.6,83.6,7.6,6.5,5.1,8.7,17.6,0.0,4.0,4.4,4.7,5.7,4.9,0.0,1199.4,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39.0,41.0,44.0,61.0,1.208,5.040,3.360,3.312,12.096,0.952,3.360,1.040,1.056,0.680,1.056,1.200,1.496,1711,925,No,46,68,100.0,No,No,5485,3413,0.1,0.1,0.2,0.034,0.099,6688,553,73,1.187,12.032,12.000,902,100.561,41.655,57.252,16.533,76.332,64.889,1353.8,1752.8,1110.5,1353.8,99.0,72.0,0.0,3.0,73.2,100.0,0.0,0.0,10.1,0.0,0.0,24,No,No,Yes,No,No,No,78.4,78.6,2999,2980,149,8.0,37,3,4.302,1.989,0,3.088,
17.2.2021,13:14:39.597,10402,8348,55.4,6440,9879,39.4,0.0,1.196,1.202,1.206,1.196,1.198,1.198,3899.1,3899.1,3899.1,3899.1,3899.1,3899.1,100.0,3599.1,999.8,2487.1,2608.2,2470.1,2334.1,2957.3,3425.5,2713.7,66.6,56.5,62.7,56.5,71.3,89.9,89.9,67.3,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,58,59,59,57,59,61,42,41,41,43,41,39,62,61,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,60,60,0.000,0.000,0.000,0.000,0.000,43.320,40.879,2.107,2.475,0.0,0.0,63.8,66.9,63.3,59.8,75.8,87.8,2.6,2.6,3.4,4.3,3.7,0.0,2.6,3.9,4.3,4.3,1.6,0.0,1199.7,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39.0,41.0,44.0,61.0,1.208,5.040,3.360,3.312,12.096,0.952,3.360,1.040,1.056,0.680,1.056,1.200,1.504,1746,919,No,46,68,100.0,No,No,5485,3413,0.1,0.4,0.5,0.177,0.123,6688,553,73,1.187,12.032,12.000,915,96.100,40.319,54.120,16.241,72.156,61.339,1353.8,1752.8,1110.5,1353.8,94.0,68.0,0.0,3.0,73.4,97.0,0.0,0.0,9.2,0.0,0.0,24,No,No,Yes,No,No,No,76.0,75.1,3008,2988,149,8.0,37,3,2.697,1.113,0,3.088,
17.2.2021,13:14:41.614,10402,8349,55.4,6438,9881,39.4,0.0,1.201,1.199,1.184,1.198,1.198,1.189,3898.1,3898.1,3898.1,3898.1,3898.1,3898.1,100.0,3598.2,999.5,2438.3,2422.9,2378.2,2141.1,2864.1,3385.9,2605.1,57.6,56.9,64.6,55.3,76.1,90.7,90.7,66.9,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,57,58,55,60,58,60,43,42,45,40,42,40,60,60,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,60,60,0.000,0.000,0.000,0.000,0.000,42.025,39.602,2.032,2.450,0.0,0.0,62.5,62.1,61.0,54.9,73.4,86.8,4.3,4.7,6.7,11.1,9.7,0.0,3.6,4.0,5.5,5.3,2.9,0.0,1199.4,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39.0,41.0,44.0,62.0,1.208,5.040,3.360,3.312,12.096,0.952,3.360,1.040,1.056,0.672,1.048,1.200,1.496,1778,925,No,46,68,100.0,No,No,5485,3413,0.2,0.3,0.5,0.121,0.383,6688,554,74,1.187,12.024,11.968,933,110.416,43.058,65.704,15.104,87.606,74.477,1353.8,1752.8,1110.5,1353.8,97.0,62.0,0.0,2.0,73.5,96.8,0.0,0.0,9.8,0.0,0.0,24,No,No,Yes,No,No,No,86.5,86.3,3009,2990,149,8.0,37,3,4.071,1.914,0,3.088,
17.2.2021,13:14:43.638,10402,8348,55.4,6433,9885,39.4,0.0,1.198,1.199,1.202,1.202,1.197,1.195,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,100.0,3600.0,1000.0,2307.1,2465.9,2116.7,2005.8,2552.7,2993.6,2407.0,57.3,55.0,48.8,46.5,57.3,72.8,72.8,56.3,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,58,59,60,58,61,63,42,41,40,42,39,37,63,63,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,63,63,0.000,0.000,0.000,0.000,0.000,39.640,37.246,1.914,2.419,0.0,0.0,59.2,63.2,54.3,51.4,65.4,76.8,13.2,8.8,16.5,20.5,9.7,1.1,5.3,7.2,5.7,6.8,9.0,7.7,1200.0,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39.0,41.0,44.0,62.0,1.208,5.040,3.360,3.312,12.096,0.952,3.360,1.040,1.056,0.672,1.048,1.200,1.496,1778,921,No,46,68,100.0,No,No,5485,3413,0.2,0.6,0.8,0.156,0.954,6688,555,73,1.187,12.032,11.992,929,100.816,41.751,57.406,16.575,76.533,65.062,1353.8,1752.8,1110.5,1353.8,97.0,70.0,0.0,3.0,73.5,97.1,0.0,0.0,10.9,0.0,0.0,25,No,No,Yes,No,No,No,78.1,78.8,3009,2990,149,8.0,37,3,2.604,0.140,0,3.088,
17.2.2021,13:14:45.657,10406,8344,55.4,6433,9886,39.4,0.0,1.221,1.209,1.209,1.193,1.208,1.217,3900.9,3900.9,3900.9,3900.9,3900.9,3900.9,100.0,3600.9,1000.2,2316.7,2409.0,2257.4,2196.4,2678.2,3283.3,2523.5,54.6,59.2,55.3,49.2,63.0,83.8,83.8,60.9,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,59,59,57,59,58,60,41,41,43,41,42,40,61,60,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,61,61,0.000,0.000,0.000,0.000,0.000,41.654,39.284,1.902,2.404,0.0,0.0,59.4,61.8,57.9,56.3,68.7,84.2,2.4,3.8,3.2,4.3,12.8,0.0,2.6,3.7,3.1,4.0,3.2,0.0,1200.3,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39.0,42.0,45.0,61.0,1.208,5.040,3.360,3.312,12.096,0.952,3.360,1.040,1.056,0.672,1.056,1.200,1.496,1776,925,No,45,68,100.0,No,No,5485,3413,0.5,0.7,1.2,0.162,0.612,6689,557,73,1.187,12.032,11.992,929,99.759,41.366,56.734,16.411,75.646,64.306,1353.8,1752.8,1110.5,1353.8,99.0,71.0,0.0,2.0,73.5,99.9,0.0,0.0,9.3,0.0,0.0,25,No,No,Yes,No,No,No,78.4,77.9,3010,2991,149,8.0,37,3,0.904,0.511,0,3.088,
17.2.2021,13:14:47.681,10403,8348,55.4,6435,9883,39.4,0.0,1.167,1.194,1.199,1.167,1.189,1.196,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,100.0,3600.0,1000.0,1882.5,2412.3,1740.9,1764.9,2113.2,2600.4,2085.7,48.0,55.8,37.9,45.7,48.8,66.6,66.6,50.5,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,54,60,59,56,56,62,46,40,41,44,44,38,60,62,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,61,61,0.000,0.000,0.000,0.000,0.000,36.118,33.810,1.634,2.335,0.0,0.0,48.3,61.9,44.6,45.3,54.2,66.7,5.2,4.0,5.0,6.2,8.8,1.4,8.7,8.0,18.6,18.3,18.5,13.2,1200.0,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,40.0,42.0,45.0,61.0,1.184,5.040,3.360,3.312,12.096,0.952,3.360,1.040,1.056,0.664,1.048,1.200,1.504,1788,920,No,45,68,100.0,No,No,5485,3413,0.5,0.2,0.8,0.521,0.408,6690,557,72,1.187,12.032,11.992,934,99.386,40.704,57.022,15.652,76.029,64.631,1353.8,1752.8,1110.5,1353.8,44.0,30.0,0.0,1.0,73.5,80.6,0.0,0.0,8.2,0.0,0.0,25,No,No,Yes,No,No,No,77.3,77.6,3010,2991,153,8.0,37,3,3.036,0.217,0,3.088,
